4480	4487	730	280	NULL
4483	4484	497	280	4480
4485	4486	498	280	4480
4489	4490	594	281	4488
4488	4491	731	281	NULL
4493	4494	601	282	4492
4492	4497	732	282	NULL
4495	4496	602	282	4492
4499	4500	606	283	4498
4498	4501	733	283	NULL
4503	4504	613	284	4502
4502	4505	734	284	NULL
4507	4508	501	285	4506
4506	4509	735	285	NULL
4511	4512	616	286	4510
4510	4513	736	286	NULL
4515	4516	503	287	4514
4514	4519	737	287	NULL
4517	4518	504	287	4514
4521	4522	624	288	4520
4520	4525	738	288	NULL
4523	4524	625	288	4520
4527	4528	633	289	4526
4526	4529	739	289	NULL
4531	4532	506	290	4530
4530	4535	740	290	NULL
4533	4534	507	290	4530
4537	4538	641	291	4536
4536	4543	741	291	NULL
4539	4540	642	291	4536
4541	4542	643	291	4536
4545	4546	649	292	4544
4544	4547	742	292	NULL
4549	4550	510	293	4548
4548	4555	743	293	NULL
4551	4552	511	293	4548
4553	4554	512	293	4548
4557	4558	513	294	4556
4556	4561	744	294	NULL
4559	4560	514	294	4556
4563	4564	653	295	4562
4562	4567	745	295	NULL
4565	4566	654	295	4562
4569	4570	659	296	4568
4568	4573	746	296	NULL
4571	4572	660	296	4568
4575	4576	519	297	4574
4574	4577	747	297	NULL
4579	4580	664	298	4578
4578	4583	748	298	NULL
4581	4582	665	298	4578
4585	4586	521	299	4584
4584	4587	749	299	NULL
4589	4590	523	300	4588
4588	4591	750	300	NULL
4593	4594	525	301	4592
4592	4595	751	301	NULL
4597	4598	673	302	4596
4596	4601	752	302	NULL
4599	4600	674	302	4596
4603	4604	676	303	4602
4602	4605	753	303	NULL
4607	4608	527	304	4606
4606	4609	754	304	NULL
4611	4612	683	305	4610
4610	4613	755	305	NULL
4615	4616	443	306	4614
4614	4619	756	306	NULL
4617	4618	444	306	4614
4621	4622	446	307	4620
4620	4623	757	307	NULL
4625	4626	530	308	4624
4624	4629	758	308	NULL
4627	4628	531	308	4624
4631	4632	534	309	4630
4630	4633	759	309	NULL
4635	4636	448	310	4634
4634	4637	760	310	NULL
4639	4640	451	311	4638
4638	4647	761	311	NULL
4641	4642	452	311	4638
4643	4644	453	311	4638
4645	4646	454	311	4638
4649	4650	458	312	4648
4648	4653	762	312	NULL
4651	4652	459	312	4648
4655	4656	460	313	4654
4654	4659	763	313	NULL
4657	4658	461	313	4654
4661	4662	539	314	4660
4660	4663	764	314	NULL
4665	4666	464	315	4664
4664	4669	765	315	NULL
4667	4668	465	315	4664
4671	4672	467	316	4670
4670	4673	766	316	NULL
4675	4676	550	317	4674
4674	4679	767	317	NULL
4677	4678	551	317	4674
4681	4682	553	318	4680
4680	4685	768	318	NULL
4683	4684	554	318	4680
4687	4688	469	319	4686
4686	4695	769	319	NULL
4689	4690	470	319	4686
4691	4692	471	319	4686
4693	4694	472	319	4686
4697	4698	476	320	4696
4696	4701	770	320	NULL
4699	4700	477	320	4696
4703	4704	567	321	4702
4702	4709	771	321	NULL
4705	4706	568	321	4702
4707	4708	569	321	4702
4711	4712	582	322	4710
4710	4713	772	322	NULL
4715	4716	585	323	4714
4714	4719	773	323	NULL
4717	4718	586	323	4714
4721	4722	479	324	4720
4720	4725	774	324	NULL
4723	4724	480	324	4720
4727	4728	482	325	4726
4726	4731	775	325	NULL
4729	4730	483	325	4726
4733	4734	484	326	4732
4732	4739	776	326	NULL
4735	4736	485	326	4732
4737	4738	486	326	4732
4741	4742	488	327	4740
4740	4745	777	327	NULL
4743	4744	489	327	4740
4747	4748	490	328	4746
4746	4753	778	328	NULL
4749	4750	491	328	4746
4751	4752	492	328	4746
4755	4756	494	329	4754
4754	4759	779	329	NULL
4757	4758	495	329	4754
4761	4762	496	330	4760
4760	4767	780	330	NULL
4763	4764	497	330	4760
4765	4766	498	330	4760
4769	4770	594	331	4768
4768	4771	781	331	NULL
4773	4774	606	332	4772
4772	4775	782	332	NULL
4777	4778	501	333	4776
4776	4779	783	333	NULL
4781	4782	616	334	4780
4780	4783	784	334	NULL
4785	4786	503	335	4784
4784	4789	785	335	NULL
4787	4788	504	335	4784
4791	4792	624	336	4790
4790	4795	786	336	NULL
4793	4794	625	336	4790
4797	4798	633	337	4796
4796	4799	787	337	NULL
4801	4802	506	338	4800
4800	4805	788	338	NULL
4803	4804	507	338	4800
4807	4808	510	339	4806
4806	4813	789	339	NULL
4809	4810	511	339	4806
4811	4812	512	339	4806
4815	4816	653	340	4814
4814	4819	790	340	NULL
4817	4818	654	340	4814
4821	4822	659	341	4820
4820	4825	791	341	NULL
4823	4824	660	341	4820
4827	4828	519	342	4826
4826	4829	792	342	NULL
4831	4832	664	343	4830
4830	4835	793	343	NULL
4833	4834	665	343	4830
4837	4838	521	344	4836
4836	4839	794	344	NULL
4841	4842	523	345	4840
4840	4843	795	345	NULL
4845	4846	525	346	4844
4844	4847	796	346	NULL
4849	4850	676	347	4848
4848	4851	797	347	NULL
4853	4854	527	348	4852
4852	4855	798	348	NULL
4857	4858	683	349	4856
4856	4859	799	349	NULL
4861	4862	529	350	4860
4860	4867	800	350	NULL
4863	4864	530	350	4860
4865	4866	531	350	4860
4869	4870	547	351	4868
4868	4887	801	351	NULL
4871	4872	548	351	4868
4873	4874	549	351	4868
4875	4876	550	351	4868
4877	4878	551	351	4868
4879	4880	552	351	4868
4881	4882	553	351	4868
4883	4884	554	351	4868
4885	4886	555	351	4868
4889	4890	559	352	4888
4888	4921	802	352	NULL
4891	4892	560	352	4888
4893	4894	561	352	4888
4895	4896	562	352	4888
4897	4898	563	352	4888
4899	4900	564	352	4888
4901	4902	565	352	4888
4903	4904	566	352	4888
4905	4906	567	352	4888
4907	4908	568	352	4888
4909	4910	569	352	4888
4911	4912	570	352	4888
4913	4914	571	352	4888
4915	4916	572	352	4888
4917	4918	573	352	4888
4919	4920	574	352	4888
4923	4924	577	353	4922
4922	4929	803	353	NULL
4925	4926	578	353	4922
4927	4928	579	353	4922
4931	4932	621	354	4930
4930	4943	804	354	NULL
4933	4934	622	354	4930
4935	4936	623	354	4930
4937	4938	624	354	4930
4939	4940	625	354	4930
4941	4942	626	354	4930
4945	4946	629	355	4944
4944	4957	805	355	NULL
4947	4948	630	355	4944
4949	4950	631	355	4944
4951	4952	632	355	4944
4953	4954	633	355	4944
4955	4956	634	355	4944
4959	4960	635	356	4958
4958	4963	806	356	NULL
4961	4962	636	356	4958
4965	4966	658	357	4964
4964	4973	807	357	NULL
4967	4968	659	357	4964
4969	4970	660	357	4964
4971	4972	661	357	4964
4975	4976	662	358	4974
4974	4985	808	358	NULL
4977	4978	663	358	4974
4979	4980	664	358	4974
4981	4982	665	358	4974
4983	4984	666	358	4974
4987	4988	669	359	4986
4986	4995	809	359	NULL
4989	4990	670	359	4986
4991	4992	671	359	4986
4993	4994	672	359	4986
4997	4998	673	360	4996
4996	5005	810	360	NULL
4999	5000	674	360	4996
5001	5002	675	360	4996
5003	5004	676	360	4996
5007	5008	679	361	5006
5006	5017	811	361	NULL
5009	5010	680	361	5006
5011	5012	681	361	5006
5013	5014	682	361	5006
5015	5016	683	361	5006
5019	5020	812	362	5018
5018	5021	813	362	NULL
5023	5024	443	363	5022
5022	5039	814	363	NULL
5025	5026	444	363	5022
5027	5028	445	363	5022
5029	5030	446	363	5022
5031	5032	529	363	5022
5033	5034	530	363	5022
5035	5036	531	363	5022
5037	5038	532	363	5022
5041	5042	534	364	5040
5040	5063	815	364	NULL
5043	5044	535	364	5040
5045	5046	448	364	5040
5047	5048	450	364	5040
5049	5050	451	364	5040
5051	5052	452	364	5040
5053	5054	453	364	5040
5055	5056	454	364	5040
5057	5058	455	364	5040
5059	5060	456	364	5040
5061	5062	536	364	5040
5065	5066	538	365	5064
5064	5089	816	365	NULL
5067	5068	458	365	5064
5069	5070	459	365	5064
5071	5072	460	365	5064
5073	5074	461	365	5064
5075	5076	539	365	5064
5077	5078	540	365	5064
5079	5080	541	365	5064
5081	5082	542	365	5064
5083	5084	543	365	5064
5085	5086	544	365	5064
5087	5088	545	365	5064
5091	5092	463	366	5090
5090	5121	817	366	NULL
5093	5094	464	366	5090
5095	5096	465	366	5090
5097	5098	466	366	5090
5099	5100	467	366	5090
5101	5102	547	366	5090
5103	5104	548	366	5090
5105	5106	549	366	5090
5107	5108	550	366	5090
5109	5110	551	366	5090
5111	5112	552	366	5090
5113	5114	553	366	5090
5115	5116	554	366	5090
5117	5118	555	366	5090
5119	5120	556	366	5090
5123	5124	558	367	5122
5122	5175	818	367	NULL
5125	5126	469	367	5122
5127	5128	470	367	5122
5129	5130	471	367	5122
5131	5132	472	367	5122
5133	5134	474	367	5122
5135	5136	475	367	5122
5137	5138	476	367	5122
5139	5140	477	367	5122
5141	5142	559	367	5122
5143	5144	560	367	5122
5145	5146	561	367	5122
5147	5148	562	367	5122
5149	5150	563	367	5122
5151	5152	564	367	5122
5153	5154	565	367	5122
5155	5156	566	367	5122
5157	5158	567	367	5122
5159	5160	568	367	5122
5161	5162	569	367	5122
5163	5164	570	367	5122
5165	5166	571	367	5122
5167	5168	572	367	5122
5169	5170	573	367	5122
5171	5172	574	367	5122
5173	5174	575	367	5122
5177	5178	577	368	5176
5176	5185	819	368	NULL
5179	5180	578	368	5176
5181	5182	579	368	5176
5183	5184	580	368	5176
5187	5188	582	369	5186
5186	5287	820	369	NULL
5189	5190	583	369	5186
5191	5192	584	369	5186
5193	5194	585	369	5186
5195	5196	586	369	5186
5197	5198	587	369	5186
5199	5200	588	369	5186
5201	5202	589	369	5186
5203	5204	479	369	5186
5205	5206	480	369	5186
5207	5208	481	369	5186
5209	5210	482	369	5186
5211	5212	483	369	5186
5213	5214	484	369	5186
5215	5216	485	369	5186
5217	5218	486	369	5186
5219	5220	487	369	5186
5221	5222	488	369	5186
5223	5224	489	369	5186
5225	5226	490	369	5186
5227	5228	491	369	5186
5229	5230	492	369	5186
5231	5232	493	369	5186
5233	5234	494	369	5186
5235	5236	495	369	5186
5237	5238	496	369	5186
5239	5240	497	369	5186
5241	5242	498	369	5186
5243	5244	499	369	5186
5245	5246	590	369	5186
5247	5248	591	369	5186
5249	5250	592	369	5186
5251	5252	593	369	5186
5253	5254	594	369	5186
5255	5256	595	369	5186
5257	5258	596	369	5186
5259	5260	597	369	5186
5261	5262	598	369	5186
5263	5264	599	369	5186
5265	5266	600	369	5186
5267	5268	601	369	5186
5269	5270	602	369	5186
5271	5272	603	369	5186
5273	5274	604	369	5186
5275	5276	605	369	5186
5277	5278	606	369	5186
5279	5280	607	369	5186
5281	5282	608	369	5186
5283	5284	609	369	5186
5285	5286	610	369	5186
5289	5290	612	370	5288
5288	5307	821	370	NULL
5291	5292	613	370	5288
5293	5294	614	370	5288
5295	5296	615	370	5288
5297	5298	501	370	5288
5299	5300	616	370	5288
5301	5302	617	370	5288
5303	5304	618	370	5288
5305	5306	619	370	5288
5309	5310	503	371	5308
5308	5327	822	371	NULL
5311	5312	504	371	5308
5313	5314	621	371	5308
5315	5316	622	371	5308
5317	5318	623	371	5308
5319	5320	624	371	5308
5321	5322	625	371	5308
5323	5324	626	371	5308
5325	5326	627	371	5308
5329	5330	629	372	5328
5328	5351	823	372	NULL
5331	5332	630	372	5328
5333	5334	631	372	5328
5335	5336	632	372	5328
5337	5338	633	372	5328
5339	5340	634	372	5328
5341	5342	506	372	5328
5343	5344	507	372	5328
5345	5346	635	372	5328
5347	5348	636	372	5328
5349	5350	637	372	5328
5353	5354	639	373	5352
5352	5367	824	373	NULL
5355	5356	640	373	5352
5357	5358	641	373	5352
5359	5360	642	373	5352
5361	5362	643	373	5352
5363	5364	644	373	5352
5365	5366	645	373	5352
5369	5370	647	374	5368
5368	5403	825	374	NULL
5371	5372	648	374	5368
5373	5374	649	374	5368
5375	5376	509	374	5368
5377	5378	510	374	5368
5379	5380	511	374	5368
5381	5382	512	374	5368
5383	5384	513	374	5368
5385	5386	514	374	5368
5387	5388	515	374	5368
5389	5390	517	374	5368
5391	5392	651	374	5368
5393	5394	652	374	5368
5395	5396	653	374	5368
5397	5398	654	374	5368
5399	5400	655	374	5368
5401	5402	656	374	5368
5405	5406	658	375	5404
5404	5427	826	375	NULL
5407	5408	659	375	5404
5409	5410	660	375	5404
5411	5412	661	375	5404
5413	5414	519	375	5404
5415	5416	662	375	5404
5417	5418	663	375	5404
5419	5420	664	375	5404
5421	5422	665	375	5404
5423	5424	666	375	5404
5425	5426	667	375	5404
5429	5430	669	376	5428
5428	5457	827	376	NULL
5431	5432	670	376	5428
5433	5434	671	376	5428
5435	5436	672	376	5428
5437	5438	521	376	5428
5439	5440	522	376	5428
5441	5442	523	376	5428
5443	5444	524	376	5428
5445	5446	525	376	5428
5447	5448	673	376	5428
5449	5450	674	376	5428
5451	5452	675	376	5428
5453	5454	676	376	5428
5455	5456	677	376	5428
5459	5460	527	377	5458
5458	5473	829	377	NULL
5461	5462	679	377	5458
5463	5464	680	377	5458
5465	5466	681	377	5458
5467	5468	682	377	5458
5469	5470	683	377	5458
5471	5472	828	377	5458
5475	5476	812	378	5474
5474	5477	830	378	NULL
5479	5480	443	379	5478
5478	5495	831	379	NULL
5481	5482	444	379	5478
5483	5484	445	379	5478
5485	5486	446	379	5478
5487	5488	529	379	5478
5489	5490	530	379	5478
5491	5492	531	379	5478
5493	5494	532	379	5478
5497	5498	534	380	5496
5496	5519	832	380	NULL
5499	5500	535	380	5496
5501	5502	448	380	5496
5503	5504	450	380	5496
5505	5506	451	380	5496
5507	5508	452	380	5496
5509	5510	453	380	5496
5511	5512	454	380	5496
5513	5514	455	380	5496
5515	5516	456	380	5496
5517	5518	536	380	5496
5521	5522	538	381	5520
5520	5545	833	381	NULL
5523	5524	458	381	5520
5525	5526	459	381	5520
5527	5528	460	381	5520
5529	5530	461	381	5520
5531	5532	539	381	5520
5533	5534	540	381	5520
5535	5536	541	381	5520
5537	5538	542	381	5520
5539	5540	543	381	5520
5541	5542	544	381	5520
5543	5544	545	381	5520
5547	5548	463	382	5546
5546	5577	834	382	NULL
5549	5550	464	382	5546
5551	5552	465	382	5546
5553	5554	466	382	5546
5555	5556	467	382	5546
5557	5558	547	382	5546
5559	5560	548	382	5546
5561	5562	549	382	5546
5563	5564	550	382	5546
5565	5566	551	382	5546
5567	5568	552	382	5546
5569	5570	553	382	5546
5571	5572	554	382	5546
5573	5574	555	382	5546
5575	5576	556	382	5546
5579	5580	558	383	5578
5578	5631	835	383	NULL
5581	5582	469	383	5578
5583	5584	470	383	5578
5585	5586	471	383	5578
5587	5588	472	383	5578
5589	5590	474	383	5578
5591	5592	475	383	5578
5593	5594	476	383	5578
5595	5596	477	383	5578
5597	5598	559	383	5578
5599	5600	560	383	5578
5601	5602	561	383	5578
5603	5604	562	383	5578
5605	5606	563	383	5578
5607	5608	564	383	5578
5609	5610	565	383	5578
5611	5612	566	383	5578
5613	5614	567	383	5578
5615	5616	568	383	5578
5617	5618	569	383	5578
5619	5620	570	383	5578
5621	5622	571	383	5578
5623	5624	572	383	5578
5625	5626	573	383	5578
5627	5628	574	383	5578
5629	5630	575	383	5578
5633	5634	577	384	5632
5632	5641	836	384	NULL
5635	5636	578	384	5632
5637	5638	579	384	5632
5639	5640	580	384	5632
5643	5644	582	385	5642
5642	5743	837	385	NULL
5645	5646	583	385	5642
5647	5648	584	385	5642
5649	5650	585	385	5642
5651	5652	586	385	5642
5653	5654	587	385	5642
5655	5656	588	385	5642
5657	5658	589	385	5642
5659	5660	479	385	5642
5661	5662	480	385	5642
5663	5664	481	385	5642
5665	5666	482	385	5642
5667	5668	483	385	5642
5669	5670	484	385	5642
5671	5672	485	385	5642
5673	5674	486	385	5642
5675	5676	487	385	5642
5677	5678	488	385	5642
5679	5680	489	385	5642
5681	5682	490	385	5642
5683	5684	491	385	5642
5685	5686	492	385	5642
5687	5688	493	385	5642
5689	5690	494	385	5642
5691	5692	495	385	5642
5693	5694	496	385	5642
5695	5696	497	385	5642
5697	5698	498	385	5642
5699	5700	499	385	5642
5701	5702	590	385	5642
5703	5704	591	385	5642
5705	5706	592	385	5642
5707	5708	593	385	5642
5709	5710	594	385	5642
5711	5712	595	385	5642
5713	5714	596	385	5642
5715	5716	597	385	5642
5717	5718	598	385	5642
5719	5720	599	385	5642
5721	5722	600	385	5642
5723	5724	601	385	5642
5725	5726	602	385	5642
5727	5728	603	385	5642
5729	5730	604	385	5642
5731	5732	605	385	5642
5733	5734	606	385	5642
5735	5736	607	385	5642
5737	5738	608	385	5642
5739	5740	609	385	5642
5741	5742	610	385	5642
5745	5746	629	386	5744
5744	5767	838	386	NULL
5747	5748	630	386	5744
5749	5750	631	386	5744
5751	5752	632	386	5744
5753	5754	633	386	5744
5755	5756	634	386	5744
5757	5758	506	386	5744
5759	5760	507	386	5744
5761	5762	635	386	5744
5763	5764	636	386	5744
5765	5766	637	386	5744
5769	5770	639	387	5768
5768	5783	839	387	NULL
5771	5772	640	387	5768
5773	5774	641	387	5768
5775	5776	642	387	5768
5777	5778	643	387	5768
5779	5780	644	387	5768
5781	5782	645	387	5768
5785	5786	647	388	5784
5784	5805	840	388	NULL
5787	5788	648	388	5784
5789	5790	649	388	5784
5791	5792	509	388	5784
5793	5794	510	388	5784
5795	5796	511	388	5784
5797	5798	512	388	5784
5799	5800	513	388	5784
5801	5802	514	388	5784
5803	5804	515	388	5784
5807	5808	517	389	5806
5806	5821	841	389	NULL
5809	5810	651	389	5806
5811	5812	652	389	5806
5813	5814	653	389	5806
5815	5816	654	389	5806
5817	5818	655	389	5806
5819	5820	656	389	5806
5823	5824	658	390	5822
5822	5845	842	390	NULL
5825	5826	659	390	5822
5827	5828	660	390	5822
5829	5830	661	390	5822
5831	5832	519	390	5822
5833	5834	662	390	5822
5835	5836	663	390	5822
5837	5838	664	390	5822
5839	5840	665	390	5822
5841	5842	666	390	5822
5843	5844	667	390	5822
5847	5848	669	391	5846
5846	5875	843	391	NULL
5849	5850	670	391	5846
5851	5852	671	391	5846
5853	5854	672	391	5846
5855	5856	521	391	5846
5857	5858	522	391	5846
5859	5860	523	391	5846
5861	5862	524	391	5846
5863	5864	525	391	5846
5865	5866	673	391	5846
5867	5868	674	391	5846
5869	5870	675	391	5846
5871	5872	676	391	5846
5873	5874	677	391	5846
5877	5878	612	392	5876
5876	5895	844	392	NULL
5879	5880	613	392	5876
5881	5882	614	392	5876
5883	5884	615	392	5876
5885	5886	501	392	5876
5887	5888	616	392	5876
5889	5890	617	392	5876
5891	5892	618	392	5876
5893	5894	619	392	5876
5897	5898	503	393	5896
5896	5915	845	393	NULL
5899	5900	504	393	5896
5901	5902	621	393	5896
5903	5904	622	393	5896
5905	5906	623	393	5896
5907	5908	624	393	5896
5909	5910	625	393	5896
5911	5912	626	393	5896
5913	5914	627	393	5896
5917	5918	527	394	5916
5916	5931	846	394	NULL
5919	5920	679	394	5916
5921	5922	680	394	5916
5923	5924	681	394	5916
5925	5926	682	394	5916
5927	5928	683	394	5916
5929	5930	828	394	5916
5933	5934	521	395	5932
5932	5943	847	395	NULL
5935	5936	522	395	5932
5937	5938	523	395	5932
5939	5940	524	395	5932
5941	5942	525	395	5932
5945	5946	479	396	5944
5944	5949	848	396	NULL
5947	5948	480	396	5944
5951	5952	445	397	5950
5950	5955	849	397	NULL
5953	5954	446	397	5950
5957	5958	463	398	5956
5956	5967	850	398	NULL
5959	5960	464	398	5956
5961	5962	465	398	5956
5963	5964	466	398	5956
5965	5966	467	398	5956
5969	5970	485	399	5968
5968	5971	851	399	NULL
5973	5974	534	400	5972
5972	5975	852	400	NULL
5977	5978	673	401	5976
5976	5979	853	401	NULL
5981	5982	527	402	5980
5980	5983	854	402	NULL
5985	5986	506	403	5984
5984	5989	855	403	NULL
5987	5988	507	403	5984
5991	5992	552	404	5990
5990	5997	856	404	NULL
5993	5994	553	404	5990
5995	5996	554	404	5990
5999	6000	469	405	5998
5998	6007	857	405	NULL
6001	6002	470	405	5998
6003	6004	471	405	5998
6005	6006	472	405	5998
6009	6010	522	406	6008
6008	6013	858	406	NULL
6011	6012	523	406	6008
6015	6016	632	407	6014
6014	6019	859	407	NULL
6017	6018	633	407	6014
6021	6022	539	408	6020
6020	6023	860	408	NULL
6025	6026	582	409	6024
6024	6027	861	409	NULL
6029	6030	466	410	6028
6028	6033	862	410	NULL
6031	6032	467	410	6028
6035	6036	455	411	6034
6034	6039	863	411	NULL
6037	6038	456	411	6034
6041	6042	491	412	6040
6040	6043	864	412	NULL
6045	6046	494	413	6044
6044	6049	865	413	NULL
6047	6048	495	413	6044
6051	6052	522	414	6050
6050	6055	866	414	NULL
6053	6054	525	414	6050
6057	6058	450	415	6056
6056	6067	867	415	NULL
6059	6060	451	415	6056
6061	6062	452	415	6056
6063	6064	453	415	6056
6065	6066	454	415	6056
6069	6070	579	416	6068
6068	6071	868	416	NULL
6073	6074	448	417	6072
6072	6075	869	417	NULL
6077	6078	476	418	6076
6076	6081	870	418	NULL
6079	6080	477	418	6076
6083	6084	585	419	6082
6082	6087	871	419	NULL
6085	6086	586	419	6082
6089	6090	458	420	6088
6088	6097	872	420	NULL
6091	6092	459	420	6088
6093	6094	460	420	6088
6095	6096	461	420	6088
6099	6100	673	421	6098
6098	6107	873	421	NULL
6101	6102	674	421	6098
6103	6104	675	421	6098
6105	6106	676	421	6098
6109	6110	639	422	6108
6108	6111	874	422	NULL
6113	6114	658	423	6112
6112	6119	875	423	NULL
6115	6116	659	423	6112
6117	6118	660	423	6112
6121	6122	482	424	6120
6120	6125	876	424	NULL
6123	6124	483	424	6120
6127	6128	600	425	6126
6126	6133	877	425	NULL
6129	6130	601	425	6126
6131	6132	602	425	6126
6135	6136	453	426	6134
6134	6137	878	426	NULL
6139	6140	590	427	6138
6138	6141	879	427	NULL
6143	6144	488	428	6142
6142	6147	880	428	NULL
6145	6146	489	428	6142
6149	6150	503	429	6148
6148	6153	881	429	NULL
6151	6152	504	429	6148
6155	6156	460	430	6154
6154	6159	882	430	NULL
6157	6158	461	430	6154
6161	6162	613	431	6160
6160	6163	883	431	NULL
6165	6166	443	432	6164
6164	6173	884	432	NULL
6167	6168	444	432	6164
6169	6170	445	432	6164
6171	6172	446	432	6164
6175	6176	509	433	6174
6174	6187	885	433	NULL
6177	6178	510	433	6174
6179	6180	511	433	6174
6181	6182	512	433	6174
6183	6184	513	433	6174
6185	6186	514	433	6174
6189	6190	497	434	6188
6188	6191	886	434	NULL
6193	6194	522	435	6192
6192	6201	887	435	NULL
6195	6196	523	435	6192
6197	6198	524	435	6192
6199	6200	525	435	6192
6203	6204	573	436	6202
6202	6205	888	436	NULL
6207	6208	675	437	6206
6206	6211	889	437	NULL
6209	6210	676	437	6206
6213	6214	519	438	6212
6212	6215	890	438	NULL
6217	6218	474	439	6216
6216	6225	891	439	NULL
6219	6220	475	439	6216
6221	6222	476	439	6216
6223	6224	477	439	6216
6228	6229	616	440	6227
6227	6230	892	440	6226
6226	6235	894	440	NULL
6232	6233	501	440	6231
6231	6234	893	440	6226
6238	6239	606	441	6237
6237	6240	895	441	6236
6236	6275	897	441	NULL
6242	6243	482	441	6241
6241	6274	896	441	6236
6244	6245	483	441	6241
6246	6247	484	441	6241
6248	6249	485	441	6241
6250	6251	486	441	6241
6252	6253	487	441	6241
6254	6255	488	441	6241
6256	6257	489	441	6241
6258	6259	490	441	6241
6260	6261	491	441	6241
6262	6263	492	441	6241
6264	6265	493	441	6241
6266	6267	494	441	6241
6268	6269	495	441	6241
6270	6271	496	441	6241
6272	6273	497	441	6241
6278	6279	606	442	6277
6277	6280	895	442	6276
6276	6315	898	442	NULL
6282	6283	482	442	6281
6281	6314	896	442	6276
6284	6285	483	442	6281
6286	6287	484	442	6281
6288	6289	485	442	6281
6290	6291	486	442	6281
6292	6293	487	442	6281
6294	6295	488	442	6281
6296	6297	489	442	6281
6298	6299	490	442	6281
6300	6301	491	442	6281
6302	6303	492	442	6281
6304	6305	493	442	6281
6306	6307	494	442	6281
6308	6309	495	442	6281
6310	6311	496	442	6281
6312	6313	497	442	6281
6318	6319	501	443	6317
6317	6320	893	443	6316
6316	6325	899	443	NULL
6322	6323	616	443	6321
6321	6324	892	443	6316
6327	6328	867	444	6326
6326	6329	850	444	NULL
6331	6332	853	445	6330
6330	6333	854	445	NULL
6335	6336	894	446	6334
6334	6337	855	446	NULL
6339	6340	897	447	6338
6338	6341	893	447	NULL
6343	6344	884	448	6342
6342	6345	869	448	NULL
6347	6348	863	449	6346
6346	6349	870	449	NULL
6351	6352	898	450	6350
6350	6353	892	450	NULL
6356	6357	884	451	6355
6355	6358	857	451	6354
6354	6359	895	451	NULL
6362	6363	849	452	6361
6361	6364	878	452	6360
6360	6365	882	452	NULL
6367	6368	862	453	6366
6366	6369	889	453	NULL
6373	6374	899	454	6372
6372	6375	881	454	6371
6371	6376	859	454	6370
6370	6377	890	454	NULL
6379	6380	867	455	6378
6378	6381	850	455	NULL
6383	6384	853	456	6382
6382	6385	854	456	NULL
6387	6388	894	457	6386
6386	6389	855	457	NULL
6391	6392	897	458	6390
6390	6393	893	458	NULL
6395	6396	884	459	6394
6394	6397	869	459	NULL
6399	6400	863	460	6398
6398	6401	870	460	NULL
6403	6404	898	461	6402
6402	6405	892	461	NULL
6408	6409	884	462	6407
6407	6410	857	462	6406
6406	6411	895	462	NULL
6414	6415	849	463	6413
6413	6416	878	463	6412
6412	6417	882	463	NULL
6419	6420	862	464	6418
6418	6421	889	464	NULL
6425	6426	899	465	6424
6424	6427	881	465	6423
6423	6428	859	465	6422
6422	6429	890	465	NULL
6431	6432	813	466	6430
6430	6487	913	466	NULL
6436	6437	817	466	6435
6435	6444	901	466	6434
6434	6451	903	466	6433
6439	6440	818	466	6438
6438	6443	900	466	6435
6441	6442	819	466	6438
6433	6486	912	466	6430
6446	6447	815	466	6445
6445	6450	902	466	6434
6448	6449	814	466	6445
6456	6457	820	466	6455
6455	6460	904	466	6454
6454	6463	905	466	6453
6458	6459	821	466	6455
6453	6470	907	466	6452
6461	6462	822	466	6454
6452	6485	911	466	6433
6465	6466	824	466	6464
6464	6469	906	466	6453
6467	6468	823	466	6464
6473	6474	825	466	6472
6472	6477	908	466	6471
6471	6484	910	466	6452
6475	6476	826	466	6472
6479	6480	827	466	6478
6478	6483	909	466	6471
6481	6482	829	466	6478
6489	6490	529	467	6488
6488	6509	917	467	NULL
6492	6493	530	467	6491
6491	6496	914	467	6488
6494	6495	531	467	6491
6498	6499	443	467	6497
6497	6508	916	467	6488
6500	6501	444	467	6497
6503	6504	445	467	6502
6502	6507	915	467	6497
6505	6506	446	467	6502
6511	6512	534	468	6510
6510	6535	920	468	NULL
6513	6514	535	468	6510
6515	6516	448	468	6510
6518	6519	450	468	6517
6517	6528	918	468	6510
6520	6521	451	468	6517
6522	6523	452	468	6517
6524	6525	453	468	6517
6526	6527	454	468	6517
6530	6531	455	468	6529
6529	6534	919	468	6510
6532	6533	456	468	6529
6537	6538	543	469	6536
6536	6565	925	469	NULL
6539	6540	544	469	6536
6542	6543	538	469	6541
6541	6564	924	469	6536
6544	6545	541	469	6541
6547	6548	539	469	6546
6546	6551	921	469	6541
6549	6550	540	469	6546
6553	6554	458	469	6552
6552	6563	923	469	6541
6555	6556	459	469	6552
6558	6559	460	469	6557
6557	6562	922	469	6552
6560	6561	461	469	6557
6567	6568	547	470	6566
6566	6605	931	470	NULL
6570	6571	549	470	6569
6569	6584	927	470	6566
6572	6573	550	470	6569
6574	6575	551	470	6569
6577	6578	552	470	6576
6576	6583	926	470	6569
6579	6580	553	470	6576
6581	6582	554	470	6576
6586	6587	548	470	6585
6585	6604	930	470	6566
6588	6589	555	470	6585
6591	6592	463	470	6590
6590	6603	929	470	6585
6593	6594	464	470	6590
6595	6596	465	470	6590
6598	6599	466	470	6597
6597	6602	928	470	6590
6600	6601	467	470	6597
